Entity,Code,Year,"Inflation, consumer prices (annual %)"
Slovenia,SVN,1985,79.40638
Solomon Islands,SLB,1985,9.568221
South Africa,ZAF,1985,16.294226
South Asia (WB),,1985,3.7192183
South Korea,KOR,1985,2.4591088
Spain,ESP,1985,8.814455
Sri Lanka,LKA,1985,1.4811801
Sub-Saharan Africa (WB),,1985,9.406907
Sudan,SDN,1985,45.407505
Suriname,SUR,1985,10.865953
Sweden,SWE,1985,7.372575
Switzerland,CHE,1985,3.4353993
Syria,SYR,1985,17.252932
Tanzania,TZA,1985,33.282104
Thailand,THA,1985,2.4317312
Togo,TGO,1985,-1.8144144
Tonga,TON,1985,16.765
Trinidad and Tobago,TTO,1985,7.622574
Tunisia,TUN,1985,7.2543616
Turkey,TUR,1985,44.96173
United Kingdom,GBR,1985,6.0713944
United States,USA,1985,3.545644
Upper-middle-income countries,,1985,9.13844
Uruguay,URY,1985,72.222565
Vanuatu,VUT,1985,1.0661528
World,OWID_WRL,1985,6.8075666
Algeria,DZA,1986,12.371609
Aruba,ABW,1986,1.0739664
Australia,AUS,1986,9.05035
Austria,AUT,1986,1.7054446
Bahamas,BHS,1986,5.4337816
Bahrain,BHR,1986,-2.2960932
Barbados,BRB,1986,1.3300685
Belgium,BEL,1986,1.2943681
Belize,BLZ,1986,0.7997715
Bhutan,BTN,1986,9.964476
Bolivia,BOL,1986,276.33597
Botswana,BWA,1986,10.001716
Brazil,BRA,1986,147.14282
Brunei,BRN,1986,1.7812428
Bulgaria,BGR,1986,2.7
Burkina Faso,BFA,1986,-2.611743
Burundi,BDI,1986,1.6756756
Cameroon,CMR,1986,7.770025
Canada,CAN,1986,4.194786
Cape Verde,CPV,1986,10.874201
Central African Republic,CAF,1986,2.2451525
Chad,TCD,1986,-13.056573
Chile,CHL,1986,19.476837
Colombia,COL,1986,18.842463
Congo,COG,1986,4.158111
Costa Rica,CRI,1986,11.835062
Cote d'Ivoire,CIV,1986,9.682955
Croatia,HRV,1986,50
Cyprus,CYP,1986,1.2183692
Democratic Republic of Congo,COD,1986,44.4
Denmark,DNK,1986,3.678184
Djibouti,DJI,1986,18.147633
Dominica,DMA,1986,2.7742336
Dominican Republic,DOM,1986,7.6389728
Ecuador,ECU,1986,23.030226
Egypt,EGY,1986,23.86429
El Salvador,SLV,1986,31.935017
Equatorial Guinea,GNQ,1986,-17.640425
Eswatini,SWZ,1986,13.737076
Ethiopia,ETH,1986,-9.808765
European Union (27),,1986,3.678184
Fiji,FJI,1986,1.7988424
Finland,FIN,1986,2.9335792
France,FRA,1986,2.5385258
Gabon,GAB,1986,6.285355
Gambia,GMB,1986,56.560173
Germany,DEU,1986,-0.12941337
Ghana,GHA,1986,24.565416
Greece,GRC,1986,23.015451
Grenada,GRD,1986,0.5570799
Guatemala,GTM,1986,36.93112
Haiti,HTI,1986,3.2799265
High-income countries,,1986,2.9335792
Honduras,HND,1986,4.3527236
Hong Kong,HKG,1986,3.3846154
Hungary,HUN,1986,5.2916617
Iceland,ISL,1986,22.1284
India,IND,1986,8.729721
Indonesia,IDN,1986,5.822667
Iran,IRN,1986,18.429003
Ireland,IRL,1986,3.8270416
Israel,ISR,1986,47.88851
Italy,ITA,1986,5.823547
Jamaica,JAM,1986,15.105375
Japan,JPN,1986,0.5955868
Kenya,KEN,1986,2.534276
Kuwait,KWT,1986,0.9536067
Latin America and Caribbean (WB),,1986,9.764369
Lesotho,LSO,1986,18.004967
Libya,LBY,1986,3.290981
Low-income countries,,1986,4.124615
Lower-middle-income countries,,1986,8.729721
Luxembourg,LUX,1986,0.2945634
Madagascar,MDG,1986,14.497333
Malawi,MWI,1986,14.046868
Malaysia,MYS,1986,0.73700285
Maldives,MDV,1986,9.722194
Malta,MLT,1986,2.0278888
Mauritania,MRT,1986,7.4333334
Mauritius,MUS,1986,1.6326531
Mexico,MEX,1986,86.233315
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1986,6.1643834
Morocco,MAR,1986,8.73356
Myanmar,MMR,1986,9.325462
Nepal,NPL,1986,18.99895
Netherlands,NLD,1986,0.08334678
New Zealand,NZL,1986,13.213398
Niger,NER,1986,-3.2075713
Nigeria,NGA,1986,5.7171516
North America (WB),,1986,3.046417
Norway,NOR,1986,7.1764927
Pakistan,PAK,1986,3.5064142
Panama,PAN,1986,-0.06638411
Papua New Guinea,PNG,1986,5.453752
Paraguay,PRY,1986,31.742598
Peru,PER,1986,77.92103
Philippines,PHL,1986,1.1481378
Poland,POL,1986,16.549969
Portugal,PRT,1986,12.331333
Qatar,QAT,1986,0.75757575
Rwanda,RWA,1986,-1.1170666
Saint Kitts and Nevis,KNA,1986,-0.006685534
Saint Lucia,LCA,1986,2.1902583
Saint Vincent and the Grenadines,VCT,1986,1.027668
Samoa,WSM,1986,5.733558
Saudi Arabia,SAU,1986,-3.2033315
Senegal,SEN,1986,6.1847787
Seychelles,SYC,1986,0.23640662
Singapore,SGP,1986,-1.3857033
Slovenia,SVN,1986,95.886505
Solomon Islands,SLB,1986,13.571879
South Africa,ZAF,1986,18.654922
South Asia (WB),,1986,9.722194
South Korea,KOR,1986,2.749981
Spain,ESP,1986,8.794939
Sri Lanka,LKA,1986,7.9763618
Sub-Saharan Africa (WB),,1986,6.859344
Sudan,SDN,1986,24.45349
Suriname,SUR,1986,18.687962
Sweden,SWE,1986,4.23591
Switzerland,CHE,1986,0.7503098
Syria,SYR,1986,36.06349
Tanzania,TZA,1986,32.4322
Thailand,THA,1986,1.841676
Togo,TGO,1986,4.124615
Tonga,TON,1986,21.673876
Trinidad and Tobago,TTO,1986,7.6936765
Tunisia,TUN,1986,6.1643834
Turkey,TUR,1986,34.610077
United Kingdom,GBR,1986,3.4276094
United States,USA,1986,1.8980477
Upper-middle-income countries,,1986,10.001716
Uruguay,URY,1986,76.38064
Vanuatu,VUT,1986,4.7661414
World,OWID_WRL,1986,5.822667
Zambia,ZMB,1986,55.82822
Algeria,DZA,1987,7.441261
Aruba,ABW,1987,3.6430454
Australia,AUS,1987,8.533022
Austria,AUT,1987,1.4019527
Bahamas,BHS,1987,5.756464
Bahrain,BHR,1987,-1.7450018
Bangladesh,BGD,1987,9.874696
Barbados,BRB,1987,3.311731
Belgium,BEL,1987,1.5533826
Belize,BLZ,1987,2.0119014
Bhutan,BTN,1987,6.331772
Bolivia,BOL,1987,14.578698
Botswana,BWA,1987,9.801934
Brazil,BRA,1987,228.33617
Brunei,BRN,1987,1.2468549
Bulgaria,BGR,1987,2.7263875
Burkina Faso,BFA,1987,-2.6817842
Burundi,BDI,1987,7.113238
Cameroon,CMR,1987,13.1405
Canada,CAN,1987,4.3561087
Cape Verde,CPV,1987,3.8461537
Central African Republic,CAF,1987,-6.9868026
Chad,TCD,1987,-5.9748425
Chile,CHL,1987,19.880846
China,CHN,1987,7.2338357
Colombia,COL,1987,23.302029
Congo,COG,1987,0.44356826
Costa Rica,CRI,1987,16.84242
Cote d'Ivoire,CIV,1987,6.9433064
Croatia,HRV,1987,133.33327
Cyprus,CYP,1987,2.7916667
Democratic Republic of Congo,COD,1987,78.67036
Denmark,DNK,1987,4.0199933
Djibouti,DJI,1987,4.0891166
Dominica,DMA,1987,4.0245805
Dominican Republic,DOM,1987,13.550724
East Asia and Pacific (WB),,1987,4.685988
Ecuador,ECU,1987,29.503998
Egypt,EGY,1987,19.693594
El Salvador,SLV,1987,24.8645
Equatorial Guinea,GNQ,1987,-13.174473
Eswatini,SWZ,1987,13.376623
Ethiopia,ETH,1987,-2.4286726
European Union (27),,1987,4.0199933
Fiji,FJI,1987,5.663775
Finland,FIN,1987,4.113029
France,FRA,1987,3.2888982
Gabon,GAB,1987,-0.9461857
Gambia,GMB,1987,23.529167
Germany,DEU,1987,0.24990611
Ghana,GHA,1987,39.815067
Greece,GRC,1987,16.396864
Grenada,GRD,1987,-0.8723334
Guatemala,GTM,1987,12.323214
Haiti,HTI,1987,-11.449465
High-income countries,,1987,3.6645632
Honduras,HND,1987,2.487154
Hong Kong,HKG,1987,5.654762
Hungary,HUN,1987,8.6743145
Iceland,ISL,1987,18.297768
India,IND,1987,8.801126
Indonesia,IDN,1987,9.278656
Iran,IRN,1987,28.571428
Ireland,IRL,1987,3.1594102
Israel,ISR,1987,19.074814
Italy,ITA,1987,4.747285
Jamaica,JAM,1987,6.652448
Japan,JPN,1987,0.12617685
Jordan,JOR,1987,-0.2
Kenya,KEN,1987,8.637673
Kuwait,KWT,1987,0.6548447
Latin America and Caribbean (WB),,1987,11.537536
Lesotho,LSO,1987,11.750263
Libya,LBY,1987,4.3557167
Low-income countries,,1987,7.113238
Lower-middle-income countries,,1987,8.637673
Luxembourg,LUX,1987,-0.05666291
Madagascar,MDG,1987,14.993135
Malawi,MWI,1987,25.155096
Malaysia,MYS,1987,0.29000792
Maldives,MDV,1987,9.704072
Malta,MLT,1987,0.43172568
Mauritania,MRT,1987,8.152343
Mauritius,MUS,1987,0.5187416
Mexico,MEX,1987,131.82738
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1987,4.222417
Morocco,MAR,1987,2.69874
Myanmar,MMR,1987,24.76
Nepal,NPL,1987,10.750328
Netherlands,NLD,1987,-0.6912105
New Zealand,NZL,1987,15.744301
Niger,NER,1987,-6.712109
Nigeria,NGA,1987,11.290322
North America (WB),,1987,4.010336
Norway,NOR,1987,8.717048
Pakistan,PAK,1987,4.6812186
Panama,PAN,1987,0.9964231
Papua New Guinea,PNG,1987,3.3374708
Paraguay,PRY,1987,21.810274
Peru,PER,1987,85.8223
Philippines,PHL,1987,4.0697675
Poland,POL,1987,26.379028
Portugal,PRT,1987,9.634831
Qatar,QAT,1987,2.6852846
Rwanda,RWA,1987,4.1330147
Saint Kitts and Nevis,KNA,1987,0.96301264
Saint Lucia,LCA,1987,7.021753
Saint Vincent and the Grenadines,VCT,1987,3.3059468
Samoa,WSM,1987,4.5668497
Saudi Arabia,SAU,1987,-1.5471168
Senegal,SEN,1987,-4.1407237
Seychelles,SYC,1987,2.5943396
Singapore,SGP,1987,0.52330655
Slovenia,SVN,1987,132.07272
Solomon Islands,SLB,1987,10.992367
South Africa,ZAF,1987,16.160595
South Asia (WB),,1987,9.252599
South Korea,KOR,1987,3.0496607
Spain,ESP,1987,5.2480187
Sri Lanka,LKA,1987,7.7171655
Sub-Saharan Africa (WB),,1987,7.63279
Sudan,SDN,1987,20.557238
Suriname,SUR,1987,53.392952
Sweden,SWE,1987,4.1885715
Switzerland,CHE,1987,1.4403219
Syria,SYR,1987,59.484367
Tanzania,TZA,1987,29.94937
Thailand,THA,1987,2.4664612
Togo,TGO,1987,0.05400885
Tonga,TON,1987,4.685988
Trinidad and Tobago,TTO,1987,10.751859
Tunisia,TUN,1987,8.225806
Turkey,TUR,1987,38.855843
United Kingdom,GBR,1987,4.1489224
United States,USA,1987,3.6645632
Upper-middle-income countries,,1987,7.3375483
Uruguay,URY,1987,63.56666
Vanuatu,VUT,1987,16.039394
World,OWID_WRL,1987,5.7101192
Zambia,ZMB,1987,47.047245
Algeria,DZA,1988,5.911545
Aruba,ABW,1988,3.1218686
Australia,AUS,1988,7.2159395
Austria,AUT,1988,1.9157169
Bahamas,BHS,1988,4.402412
Bahrain,BHR,1988,0.30343595
Bangladesh,BGD,1988,7.412766
Barbados,BRB,1988,4.858859
Belgium,BEL,1988,1.1609349
Belize,BLZ,1988,3.1388888
Bhutan,BTN,1988,10.096714
Bolivia,BOL,1988,16.00209
Botswana,BWA,1988,8.35168
Brazil,BRA,1988,629.1145
Brunei,BRN,1988,1.192843
Bulgaria,BGR,1988,2.3696682
Burkina Faso,BFA,1988,4.255616
Burundi,BDI,1988,4.486798
Cameroon,CMR,1988,1.6823326
Canada,CAN,1988,4.028234
Cape Verde,CPV,1988,4.0740743
Central African Republic,CAF,1988,-3.9644687
Chad,TCD,1988,15.477518
Chile,CHL,1988,14.684351
China,CHN,1988,18.811817
Colombia,COL,1988,28.108397
Congo,COG,1988,1.030422
Costa Rica,CRI,1988,20.832533
Cote d'Ivoire,CIV,1988,6.930686
Croatia,HRV,1988,185.71428
Cyprus,CYP,1988,3.4292662
Democratic Republic of Congo,COD,1988,71.09173
Denmark,DNK,1988,4.535133
Dominica,DMA,1988,2.9245915
Dominican Republic,DOM,1988,43.86383
East Asia and Pacific (WB),,1988,7.887324
Ecuador,ECU,1988,58.216286
Egypt,EGY,1988,17.663486
El Salvador,SLV,1988,19.761162
Equatorial Guinea,GNQ,1988,2.5236592
Eswatini,SWZ,1988,20.394562
Ethiopia,ETH,1988,7.080715
European Union (27),,1988,4.535133
Fiji,FJI,1988,11.758327
Finland,FIN,1988,5.0859284
France,FRA,1988,2.7008152
Gabon,GAB,1988,-8.776119
Gambia,GMB,1988,11.690587
Germany,DEU,1988,1.2741189
Ghana,GHA,1988,31.359268
Greece,GRC,1988,13.528858
Grenada,GRD,1988,4
Guatemala,GTM,1988,10.832704
Guinea-Bissau,GNB,1988,60.281784
Haiti,HTI,1988,4.1054683
High-income countries,,1988,4.402412
Honduras,HND,1988,4.4912577
Hong Kong,HKG,1988,7.887324
Hungary,HUN,1988,15.723549
Iceland,ISL,1988,25.72551
India,IND,1988,9.3834715
Indonesia,IDN,1988,8.045367
Iran,IRN,1988,28.670635
Ireland,IRL,1988,2.13457
Israel,ISR,1988,16.402878
Italy,ITA,1988,5.0582476
Jamaica,JAM,1988,8.266766
Japan,JPN,1988,0.6785576
Jordan,JOR,1988,6.6132264
Kenya,KEN,1988,12.264963
Kuwait,KWT,1988,1.4681329
Latin America and Caribbean (WB),,1988,8.012629
Lesotho,LSO,1988,11.456371
Libya,LBY,1988,6.0869565
Low-income countries,,1988,13.584052
Lower-middle-income countries,,1988,9.183238
Luxembourg,LUX,1988,1.4365906
Madagascar,MDG,1988,26.853798
Malawi,MWI,1988,33.912167
Malaysia,MYS,1988,2.5565195
Maldives,MDV,1988,6.4563603
Malta,MLT,1988,0.93834436
Mauritania,MRT,1988,1.3196586
Mauritius,MUS,1988,9.159314
Mexico,MEX,1988,114.16226
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1988,6.0869565
Morocco,MAR,1988,2.369055
Myanmar,MMR,1988,16.042803
Nepal,NPL,1988,8.983004
Netherlands,NLD,1988,0.7379507
New Zealand,NZL,1988,6.3752494
Niger,NER,1988,-1.3939631
Nigeria,NGA,1988,54.511227
North America (WB),,1988,4.0529876
Norway,NOR,1988,6.676366
Pakistan,PAK,1988,8.837937
Panama,PAN,1988,0.35922083
Papua New Guinea,PNG,1988,5.445082
Paraguay,PRY,1988,22.594257
Peru,PER,1988,667.01935
Philippines,PHL,1988,13.860069
Poland,POL,1988,58.72083
Portugal,PRT,1988,10.101632
Qatar,QAT,1988,4.6025105
Rwanda,RWA,1988,2.9786437
Saint Kitts and Nevis,KNA,1988,0.23252504
Saint Lucia,LCA,1988,0.8294724
Saint Vincent and the Grenadines,VCT,1988,0.22722968
Samoa,WSM,1988,8.507868
Saudi Arabia,SAU,1988,0.90756303
Senegal,SEN,1988,-1.8266822
Seychelles,SYC,1988,1.8390805
Singapore,SGP,1988,1.5231851
Slovenia,SVN,1988,198.75371
Solomon Islands,SLB,1988,16.737526
South Africa,ZAF,1988,12.779553
South Asia (WB),,1988,9.183238
South Korea,KOR,1988,7.1460977
Spain,ESP,1988,4.8372707
Sri Lanka,LKA,1988,13.991549
Sub-Saharan Africa (WB),,1988,8.35168
Sudan,SDN,1988,64.70056
Suriname,SUR,1988,7.3132877
Sweden,SWE,1988,5.8248987
Switzerland,CHE,1988,1.8724686
Syria,SYR,1988,34.56221
Tanzania,TZA,1988,31.186718
Thailand,THA,1988,3.8627307
Togo,TGO,1988,-0.15091097
Tonga,TON,1988,9.924024
Trinidad and Tobago,TTO,1988,7.758492
Tunisia,TUN,1988,7.1969695
Turkey,TUR,1988,68.80965
United Kingdom,GBR,1988,4.1553516
United States,USA,1988,4.077741
Upper-middle-income countries,,1988,8.429773
Uruguay,URY,1988,62.191956
Vanuatu,VUT,1988,8.76023
World,OWID_WRL,1988,7.1134067
Zambia,ZMB,1988,51.004017
Algeria,DZA,1989,9.304361
Aruba,ABW,1989,3.991628
Australia,AUS,1989,7.5339026
Austria,AUT,1989,2.5683484
Bahamas,BHS,1989,5.387658
Bahrain,BHR,1989,1.4858973
Bangladesh,BGD,1989,6.04548
Barbados,BRB,1989,6.190114
Belgium,BEL,1989,3.1070507
Belize,BLZ,1989,2.1276596
Bhutan,BTN,1989,8.779838
Bolivia,BOL,1989,15.173468
Botswana,BWA,1989,11.575015
Brazil,BRA,1989,1430.7238
Brunei,BRN,1989,1.3043004
Bulgaria,BGR,1989,6.388889
Burkina Faso,BFA,1989,-0.4817987
Burundi,BDI,1989,11.6616
Cameroon,CMR,1989,-1.6655259
Canada,CAN,1989,4.983622
Cape Verde,CPV,1989,4.55516
Central African Republic,CAF,1989,0.6890558
Chad,TCD,1989,-3.6891346
Chile,CHL,1989,17.027937
China,CHN,1989,18.245638
Colombia,COL,1989,25.867548
Congo,COG,1989,-1.7969888
Costa Rica,CRI,1989,16.50981
Cote d'Ivoire,CIV,1989,1.0495182
Croatia,HRV,1989,1400
Cyprus,CYP,1989,3.7654805
Democratic Republic of Congo,COD,1989,104.06523
Denmark,DNK,1989,4.772723
Dominica,DMA,1989,6.2185216
Dominican Republic,DOM,1989,40.657917
East Asia and Pacific (WB),,1989,6.4155397
Ecuador,ECU,1989,75.64819
Egypt,EGY,1989,21.261868
El Salvador,SLV,1989,17.63408
Equatorial Guinea,GNQ,1989,6.166154
Eswatini,SWZ,1989,7.546165
Ethiopia,ETH,1989,7.8173013
European Union (27),,1989,6.2598314
Fiji,FJI,1989,6.189354
Finland,FIN,1989,6.59291
France,FRA,1989,3.4983022
Gabon,GAB,1989,6.7408376
Gambia,GMB,1989,8.275016
Germany,DEU,1989,2.7805696
Ghana,GHA,1989,25.223692
Greece,GRC,1989,13.655564
Grenada,GRD,1989,5.592949
Guatemala,GTM,1989,11.387133
Guinea-Bissau,GNB,1989,80.78814
Haiti,HTI,1989,6.923905
High-income countries,,1989,5.2788115
Honduras,HND,1989,9.8504095
Hong Kong,HKG,1989,10.182768
Hungary,HUN,1989,17.149153
Iceland,ISL,1989,20.758196
India,IND,1989,7.0742803
Indonesia,IDN,1989,6.4155397
Iran,IRN,1989,22.349653
Ireland,IRL,1989,4.089054
Israel,ISR,1989,20.354347
Italy,ITA,1989,6.2598314
Jamaica,JAM,1989,14.329539
Japan,JPN,1989,2.2722895
Jordan,JOR,1989,25.712719
Kenya,KEN,1989,13.789317
Kuwait,KWT,1989,3.3420336
Laos,LAO,1989,61.332596
Latin America and Caribbean (WB),,1989,11.409632
Lesotho,LSO,1989,14.728246
Libya,LBY,1989,1.5118397
Low-income countries,,1989,8.275016
Lower-middle-income countries,,1989,9.8504095
Luxembourg,LUX,1989,3.3709588
Macao,MAC,1989,8.770946
Madagascar,MDG,1989,9.012996
Malawi,MWI,1989,12.4463625
Malaysia,MYS,1989,2.813201
Maldives,MDV,1989,7.1658587
Mali,MLI,1989,-0.076693
Malta,MLT,1989,0.84769136
Mauritania,MRT,1989,12.932682
Mauritius,MUS,1989,12.670042
Mexico,MEX,1989,20.007877
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1989,7.740886
Morocco,MAR,1989,3.2599695
Myanmar,MMR,1989,27.198526
Nepal,NPL,1989,8.846887
Netherlands,NLD,1989,1.0821581
New Zealand,NZL,1989,5.7159915
Niger,NER,1989,-2.8435252
Nigeria,NGA,1989,50.466686
North America (WB),,1989,4.9053125
Norway,NOR,1989,4.5461435
Pakistan,PAK,1989,7.8442645
Panama,PAN,1989,0.20586726
Papua New Guinea,PNG,1989,4.4804454
Paraguay,PRY,1989,26.422127
Peru,PER,1989,3398.679
Philippines,PHL,1989,12.2429905
Poland,POL,1989,244.55093
Portugal,PRT,1989,12.686304
Qatar,QAT,1989,3.3
Rwanda,RWA,1989,1.0102782
Saint Kitts and Nevis,KNA,1989,5.169965
Saint Lucia,LCA,1989,4.3726377
Saint Vincent and the Grenadines,VCT,1989,2.8339317
Samoa,WSM,1989,6.4625616
Saudi Arabia,SAU,1989,1.0326449
Senegal,SEN,1989,0.44730935
Seychelles,SYC,1989,1.5801355
Singapore,SGP,1989,2.3454564
Slovenia,SVN,1989,1281.4435
Solomon Islands,SLB,1989,14.932248
South Africa,ZAF,1989,14.730875
South Asia (WB),,1989,7.972848
South Korea,KOR,1989,5.7001653
Spain,ESP,1989,6.7914357
Sri Lanka,LKA,1989,11.567536
Sub-Saharan Africa (WB),,1989,8.046159
Sudan,SDN,1989,66.72032
Suriname,SUR,1989,0.76964676
Sweden,SWE,1989,6.443276
Switzerland,CHE,1989,3.1552699
Syria,SYR,1989,11.399218
Tanzania,TZA,1989,25.849838
Thailand,THA,1989,5.355465
Togo,TGO,1989,-0.8394031
Tonga,TON,1989,4.0736437
Trinidad and Tobago,TTO,1989,11.432132
Tunisia,TUN,1989,7.740886
Turkey,TUR,1989,63.272552
United Kingdom,GBR,1989,5.760249
United States,USA,1989,4.827003
Upper-middle-income countries,,1989,8.23511
Uruguay,URY,1989,80.44743
Vanuatu,VUT,1989,7.7480493
World,OWID_WRL,1989,6.923905
Zambia,ZMB,1989,123.40426
Algeria,DZA,1990,16.652534
Aruba,ABW,1990,5.8366876
Australia,AUS,1990,7.333022
Austria,AUT,1990,3.2618723
Bahamas,BHS,1990,4.669319
Bahrain,BHR,1990,0.9293354
Bangladesh,BGD,1990,6.1267185
Barbados,BRB,1990,3.0745728
Belgium,BEL,1990,3.4483123
Belize,BLZ,1990,3.0590718
Bhutan,BTN,1990,10.011838
Bolivia,BOL,1990,17.118774
Botswana,BWA,1990,11.396346
Brazil,BRA,1990,2947.7327
Brunei,BRN,1990,2.1386628
Bulgaria,BGR,1990,23.8
Burkina Faso,BFA,1990,-0.5043034
Burundi,BDI,1990,7.0021696
Cameroon,CMR,1990,1.0993813
Canada,CAN,1990,4.780477
Cape Verde,CPV,1990,10.653505
Central African Republic,CAF,1990,-0.012330457
Chad,TCD,1990,-0.73828226
Chile,CHL,1990,26.036482
China,CHN,1990,3.0522902
Colombia,COL,1990,29.152025
Congo,COG,1990,2.8890538
Costa Rica,CRI,1990,19.039753
Cote d'Ivoire,CIV,1990,-0.8058797
Croatia,HRV,1990,500
Cyprus,CYP,1990,4.5020547
Democratic Republic of Congo,COD,1990,81.2954
Denmark,DNK,1990,2.641603
Dominica,DMA,1990,3.1909232
Dominican Republic,DOM,1990,50.46248
East Asia and Pacific (WB),,1990,7.8191915
Ecuador,ECU,1990,48.51911
Egypt,EGY,1990,16.756374
El Salvador,SLV,1990,23.999165
Equatorial Guinea,GNQ,1990,0.85787153
Eswatini,SWZ,1990,13.09229
Ethiopia,ETH,1990,5.152481
European Union (27),,1990,6.149565
Fiji,FJI,1990,8.191371
Finland,FIN,1990,6.149565
France,FRA,1990,3.1942835
Gabon,GAB,1990,7.725322
Gambia,GMB,1990,12.167784
Germany,DEU,1990,2.6964684
Ghana,GHA,1990,37.259068
Greece,GRC,1990,20.433498
Grenada,GRD,1990,2.7242374
Guatemala,GTM,1990,41.221867
Guinea-Bissau,GNB,1990,33.001976
Haiti,HTI,1990,21.276031
High-income countries,,1990,5.6203237
Honduras,HND,1990,23.322567
Hong Kong,HKG,1990,10.42654
Hungary,HUN,1990,28.3696
Iceland,ISL,1990,15.510722
India,IND,1990,8.971232
Indonesia,IDN,1990,7.8191915
Iran,IRN,1990,7.627675
Ireland,IRL,1990,3.317329
Israel,ISR,1990,17.185896
Italy,ITA,1990,6.4566092
Jamaica,JAM,1990,21.960175
Japan,JPN,1990,3.0785162
Jordan,JOR,1990,16.192137
Kenya,KEN,1990,17.781815
Kuwait,KWT,1990,9.833635
Laos,LAO,1990,35.642982
Latin America and Caribbean (WB),,1990,21.507988
Lesotho,LSO,1990,11.634757
Libya,LBY,1990,8.451463
Low-income countries,,1990,7.0021696
Lower-middle-income countries,,1990,10.011838
Luxembourg,LUX,1990,3.2537665
Macao,MAC,1990,7.9696937
Madagascar,MDG,1990,11.784484
Malawi,MWI,1990,11.823538
Malaysia,MYS,1990,2.617801
Maldives,MDV,1990,3.6499119
Mali,MLI,1990,0.6063397
Malta,MLT,1990,2.9834058
Mauritania,MRT,1990,6.6002254
Mauritius,MUS,1990,13.488089
Mexico,MEX,1990,26.651672
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,8.451463
Morocco,MAR,1990,6.782594
Myanmar,MMR,1990,17.626776
Nepal,NPL,1990,8.2397
Netherlands,NLD,1990,2.4540918
New Zealand,NZL,1990,6.098444
Niger,NER,1990,-0.775653
Nigeria,NGA,1990,7.3644004
North America (WB),,1990,5.0892167
Norway,NOR,1990,4.1310334
Pakistan,PAK,1990,9.052132
Panama,PAN,1990,0.76948535
Papua New Guinea,PNG,1990,6.9533615
Paraguay,PRY,1990,37.259956
Peru,PER,1990,7481.6636
Philippines,PHL,1990,12.177352
Poland,POL,1990,567.8788
Portugal,PRT,1990,13.63057
Qatar,QAT,1990,3.000968
Rwanda,RWA,1990,4.185764
Saint Kitts and Nevis,KNA,1990,4.010984
Saint Lucia,LCA,1990,4.2675567
Saint Vincent and the Grenadines,VCT,1990,7.6060996
Samoa,WSM,1990,15.238463
Saudi Arabia,SAU,1990,2.0771513
Senegal,SEN,1990,0.32509863
Seychelles,SYC,1990,3.8888888
Singapore,SGP,1990,3.4607534
Slovenia,SVN,1990,552.08356
Solomon Islands,SLB,1990,8.737593
South Africa,ZAF,1990,14.3209915
South Asia (WB),,1990,8.605467
South Korea,KOR,1990,8.573273
Spain,ESP,1990,6.7218194
Sri Lanka,LKA,1990,21.495253
Sub-Saharan Africa (WB),,1990,7.5448613
Sudan,SDN,1990,65.1581
Suriname,SUR,1990,21.739944
Sweden,SWE,1990,10.366553
Switzerland,CHE,1990,5.4039593
Syria,SYR,1990,19.396868
Tanzania,TZA,1990,35.82677
Thailand,THA,1990,5.8639946
Togo,TGO,1990,1.0153415
Tonga,TON,1990,9.709864
Trinidad and Tobago,TTO,1990,11.064425
Tunisia,TUN,1990,6.545293
Turkey,TUR,1990,60.303867
United Kingdom,GBR,1990,8.063461
United States,USA,1990,5.3979564
Upper-middle-income countries,,1990,11.024926
Uruguay,URY,1990,112.5259
Vanuatu,VUT,1990,4.7594414
World,OWID_WRL,1990,8.063461
Zambia,ZMB,1990,107.02381
Algeria,DZA,1991,25.886387
Angola,AGO,1991,83.78378
Aruba,ABW,1991,5.5555553
Australia,AUS,1991,3.1766753
Austria,AUT,1991,3.3374271
Bahamas,BHS,1991,7.1146812
Bahrain,BHR,1991,0.76441973
Bangladesh,BGD,1991,6.357364
Barbados,BRB,1991,6.2575264
Belgium,BEL,1991,3.2153106
Belize,BLZ,1991,0.7619515
Bhutan,BTN,1991,12.275173
Bolivia,BOL,1991,21.44707
Botswana,BWA,1991,11.765017
Brazil,BRA,1991,432.78665
Brunei,BRN,1991,1.6
Bulgaria,BGR,1991,338.4491
Burkina Faso,BFA,1991,2.1626005
Burundi,BDI,1991,8.996939
Cameroon,CMR,1991,0.06005133
Canada,CAN,1991,5.625864
Cape Verde,CPV,1991,9.550907
Central African Republic,CAF,1991,-2.7623627
Chad,TCD,1991,3.1938748
Chile,CHL,1991,21.784412
China,CHN,1991,3.5566857
Colombia,COL,1991,30.387821
Congo,COG,1991,-1.6783497
Costa Rica,CRI,1991,28.709291
Cote d'Ivoire,CIV,1991,1.6833485
Croatia,HRV,1991,122.22222
Cyprus,CYP,1991,5.0352745
Democratic Republic of Congo,COD,1991,2154.4368
Denmark,DNK,1991,2.3951533
Dominica,DMA,1991,5.5570617
Dominican Republic,DOM,1991,47.07916
East Asia and Pacific (WB),,1991,6.4973454
